id_solicitud,codigo_estudiante,documento,nombre_estudiante,programa,facultad,semestre,promedio,creditos_aprobados,tipo_solicitud,fecha_solicitud,estado_solicitud,valor_pagado,correo,telefono,ciudad,modalidad,edad,observaciones
221,202444304,68318923,Manuel Villamizar Sánchez,Ingeniería Industrial,Ingeniería,4,4.11,160,Cancelación de semestre,2024-11-26,Pendiente,122852,,(+57) 310 581 94 70,Bogota,Híbrida,39.0,Asperiores accusantium quidem eius.
222,202473480,24510643,Gloria Rincón,Ingeniería Electrónica,Ciencias y Educación,7,4.85,10,Constancia de estudio,2025-01-15,Pendiente,75793,ligia61@example.com,3244817718,Bogota,Híbrida,21.0,Cumque ipsam possimus optio est repudiandae exercitationem.
223,202485813,10706356,David Juan Moreno Parra,Ingeniería Industrial,Tecnológica,6,3.92,168,Reintegro,2025-12-31,Rechazado,119792,khernandez@example.com,3134916924,Bogota,Virtual,45.0,Est asperiores vero id cumque.
224,202477894,17590930,Roger Jesús Gómez,Doctorado en Ingeniería,Tecnológica,6,2.83,128,Homologación,2025-02-14,Rechazado,49922,emerson94@example.org,+573067102589,Bogota,Presencial,42.0,Voluptatem dolorem quia nihil voluptate.
225,202473192,99493806,Mónica Cáceres Díaz,Maestría en Ingeniería,Ingeniería,7,2.36,29,Reintegro,2026-04-17,Aprobado,70993,torresana@example.org,573232424027,Bogota,Virtual,33.0,Vero totam dolorem rerum molestias.
226,202464456,58346282,Marcela Nieto Daza,Ingeniería de Sistemas,Ciencias y Educación,10,3.73,40,Inscripción de materias,10/02/2024,Rechazado,148495,elizabethmartinez@example.net,3218562,Bogota,Presencial,27.0,Amet voluptatum occaecati ut.
227,202491730,15805810,Eva Villamizar,Maestría en Ingeniería,Ingeniería,3,2.29,500,Inscripción de materias,2024-11-24,Rechazado,144764,andres06@example.org,,Bogota,Presencial,41.0,Voluptatum odit saepe provident unde.
228,202470202,70687926,Martha Ana Díaz,Doctorado en Ingeniería,Ingeniería,7,3.2,131,Paz y salvo,2024-09-13,Aprobado,91154,despitia@example.org,57 606 627 96 66,Bogota,Presencial,39.0,Nobis laudantium doloremque deserunt odio.
229,202419936,93150231,Christian Castellanos García,Maestría en Ingeniería,Tecnológica,7,2.71,129,Constancia de estudio,2025-10-01,En proceso,83491,patricia64@example.org,,Barranquilla,Presencial,16.0,Est illum nulla nam inventore quidem.
230,202411014,69018945,Alonso Francisco Flórez,Ingeniería Electrónica,Tecnológica,9,2.27,8,Paz y salvo,2025-08-26,Aprobado,95168,alberto95@example.net,,Barranquilla,Virtual,23.0,Quis aut nisi vitae perspiciatis minus.
231,202416348,72223390,David Javier Rojas Gutiérrez,Ingeniería Industrial,Ingeniería,2,3.87,84,Inscripción de materias,2024-12-14,Aprobado,34509,paolacaballero@example.com,305 834 88 48,Cali,Híbrida,31.0,Dolores magnam cupiditate voluptatum praesentium dolore.
232,202469542,44687387,David Hernández,Doctorado en Ingeniería,Tecnológica,9,2.6,171,Cancelación de semestre,15-05-2024,Pendiente,103465,ofelia34@example.net,+573297270475,Bucaramanga,Presencial,29.0,Quam fugit animi doloribus nemo.
233,202461435,48308591,Julio Morales Vera,Ingeniería Electrónica,Ciencias y Educación,3,3.34,135,Reintegro,2026-05-03,Rechazado,59454,diegosuarez@example.net,6071544318,Bogota,Híbrida,29.0,Facere possimus sapiente harum illo sint.
234,202453432,94489213,Stella Quintero,Maestría en Ingeniería,Tecnológica,1,2.18,71,Constancia de estudio,2025-03-04,Aprobado,121180,vorozco@example.com,(+57) 304 854 54 77,Bogota,Presencial,32.0,Aliquid et eligendi at.
235,202487549,85264726,Misael Andrés García,Doctorado en Ingeniería,Ingeniería,11,2.83,175,Inscripción de materias,2024-05-11,En proceso,39058,correo.com,+576012340236,Bogota,Presencial,20.0,Pariatur id ipsum ipsa minima corporis tempora accusamus.
236,202454279,34092324,María Oliva Barrios,Ingeniería Industrial,Ingeniería,10,4.82,180,Constancia de estudio,2025-11-26,Pendiente,92384,ilopez@example.com,57 609 607 47 61,Bogota,Virtual,30.0,Est dolores in nam eaque molestias.
237,202484797,86339713,Ernesto Díaz Soto,Ingeniería Industrial,Ingeniería,6,3.96,114,Inscripción de materias,2024-07-31,Rechazado,85609,clemenciasanchez@example.net,573194773688,Bucaramanga,Virtual,24.0,Atque sint similique optio.
238,202476271,33443761,Vanessa Luz Bautista,Doctorado en Ingeniería,Tecnológica,9,2.97,35,Paz y salvo,2024-10-20,Aprobado,145331,inesbecerra@example.net,3152512443,Bogota,Presencial,17.0,Nobis laudantium quaerat accusamus.
239,202495349,17327417,Enrique Ortiz Morales,Doctorado en Ingeniería,Ingeniería,12,3.5,151,Paz y salvo,2026-02-17,En proceso,79467,caceresmaria@example.net,304 476 98 76,Medellin,Presencial,45.0,Culpa temporibus at maiores optio.
240,202458765,75618901,Paola Yolanda Suárez,Maestría en Ingeniería,Ciencias y Educación,6,3.52,78,Homologación,2025-05-27,Rechazado,48783,paolamolina@example.org,+57 326 548 41 86,Bogota,Híbrida,42.0,Odit reprehenderit enim.
241,202479958,18185100,Andrés Jorge Vásquez Caro,Ingeniería Industrial,Ciencias y Educación,4,4.48,71,Inscripción de materias,2026-01-28,Aprobado,31128,johanna84@example.org,(+57)3019947403,Bogota,Presencial,36.0,Omnis sequi animi pariatur eaque modi molestias.
242,202460115,25651729,Eva Liliana López,Maestría en Ingeniería,Ciencias y Educación,3,4.91,90,Paz y salvo,2026-04-09,Rechazado,140925,ktriana@example.com,(+57)6074905717,Cali,Virtual,24.0,Quos reiciendis incidunt totam.
243,202421395,50177179,Brayan Moreno Aguirre,Maestría en Ingeniería,Tecnológica,12,2.78,25,Constancia de estudio,2025-09-09,Rechazado,42623,miguelrengifo@example.org,57 328 892 54 30,Bogota,Presencial,44.0,Ea officia sequi asperiores provident non.
244,202449575,23893615,Lorena Ospina,Ingeniería de Sistemas,Tecnológica,4,4.46,11,Reintegro,2025-01-09,En proceso,42776,qmejia@example.com,606 418 98 29,Cali,Virtual,42.0,Accusamus laboriosam non quis ullam repudiandae.
245,202418188,80157774,Esteban Patiño,Ingeniería Electrónica,Tecnológica,11,4.07,75,Reintegro,2025-01-31,Rechazado,36632,carmennarvaez@example.net,(+57)3091965879,Bucaramanga,Híbrida,34.0,Dolorum ipsam repudiandae expedita eaque autem itaque tempora.
246,202469322,61919715,María Acevedo Guevara,Ingeniería Industrial,Ciencias y Educación,9,2.35,124,Cancelación de semestre,2024-07-01,En proceso,70610,fbarrios@example.net,+57 323 863 19 64,Bogota,Presencial,42.0,Alias dolor quis molestiae dolorum.
247,202419838,12804415,Laura Silvia Mendoza,Ingeniería Electrónica,Ingeniería,10,3.15,169,Inscripción de materias,2024-05-09,Aprobado,23080,gladys77@example.net,+57 308 054 46 74,Bogota,Híbrida,39.0,Veniam exercitationem aperiam.
248,202487407,42470898,Eugenio Santos,Ingeniería de Sistemas,Ingeniería,8,3.89,154,Homologación,2025-03-06,Aprobado,42573,rodrigomejia@example.com,573073528245,Bogota,Híbrida,30.0,Temporibus numquam porro autem neque consectetur.
249,202413931,36545073,Luz Anyi Rivera Caballero,Ingeniería Electrónica,Tecnológica,10,2.37,45,Certificado de notas,2024-12-08,Pendiente,146068,ogarcia@example.net,,Bogota,Presencial,40.0,Similique natus voluptatum voluptatibus distinctio.
250,202476226,11485035,Leonardo Alejandro Moreno Rengifo,Ingeniería Industrial,Ciencias y Educación,7,2.1,100,Certificado de notas,2024-11-21,En proceso,79641,albertolopez@example.org,(+57) 306 543 49 82,Cali,Presencial,37.0,Repellendus tempore nulla debitis enim doloribus laborum.
251,202461165,10772053,Rafael Ricardo Sandoval Barragán,Doctorado en Ingeniería,Ciencias y Educación,8,2.39,89,Cancelación de semestre,2026-03-16,Aprobado,90370,luz10@example.net,573132194059,Cali,Híbrida,43.0,Veritatis numquam perferendis odio quae non doloribus.
252,202463300,88762213,Augusto Espinosa,Ingeniería Industrial,Ciencias y Educación,6,4.13,134,Reintegro,2024-05-22,Aprobado,144316,nmedina@example.net,576011180076,Barranquilla,Presencial,22.0,Eligendi fugit iure nemo est quaerat voluptatum.
253,202428635,29071672,María Díaz Sánchez,Ingeniería Industrial,Ciencias y Educación,4,3.09,87,Inscripción de materias,2024-07-29,Aprobado,54234,estradacarlos@example.org,57 604 152 81 06,Bogota,Híbrida,26.0,Fuga eius facilis eum tempore.
254,202435010,65802258,Andrea Camacho,Ingeniería de Sistemas,Ciencias y Educación,11,2.09,21,Homologación,2026-01-20,Aprobado,125126,omedina@example.com,3045084365,Barranquilla,Presencial,44.0,Maxime iste cupiditate repellat.
255,202458187,60684128,Luz Leonor Suárez Cifuentes,Ingeniería Industrial,Ciencias y Educación,8,3.93,40,Reintegro,2024-10-19,En proceso,140408,,573097608417,Bucaramanga,Presencial,39.0,Deserunt impedit facere eaque odit.
256,202412350,14283195,Laura Ramos Cárdenas,Ingeniería Electrónica,Tecnológica,11,3.25,115,Reintegro,2025-04-27,Aprobado,108121,anaranjo@example.net,01 8008 314 394,Bogota,Presencial,44.0,Deserunt suscipit voluptas necessitatibus quisquam soluta officiis error.
257,202456718,87669795,Ana Bautista Salazar,Ingeniería de Sistemas,Ingeniería,4,2.62,110,Cancelación de semestre,2024-07-31,Rechazado,117045,angel40@example.org,(+57) 306 150 68 60,Barranquilla,Presencial,42.0,Cum vitae amet praesentium.
258,202443476,45011943,Jennifer Melissa Angulo,Ingeniería Electrónica,Tecnológica,9,3.98,159,Inscripción de materias,2025-04-21,Aprobado,138065,ccruz@example.org,245 52 34,Bogota,Presencial,30.0,Id praesentium occaecati magnam.
259,202469202,15794017,Darwin Torres Vega,Ingeniería Industrial,Ingeniería,3,4.44,54,Constancia de estudio,2024-08-26,Pendiente,127476,,(+57) 323 690 87 96,Bogota,Virtual,42.0,Rem optio aliquam tempora necessitatibus a.
260,202436480,35008543,Esther María Rodríguez Alvarado,Ingeniería de Sistemas,Tecnológica,5,4.48,31,Reintegro,2024-06-25,Aprobado,63461,ucastaneda@example.net,573043183927,Cali,Virtual,18.0,Sint excepturi voluptas numquam fuga.
261,202483833,42006007,Francy Carmen Medina,Doctorado en Ingeniería,Ciencias y Educación,9,4.91,24,Cancelación de semestre,2025-08-03,Aprobado,118013,juanfranco@example.net,57 311 406 96 87,Bogota,Híbrida,28.0,Dolorum sed ut harum earum tenetur exercitationem.
262,202455497,76644437,Diana Ariza Vásquez,Ingeniería Electrónica,Tecnológica,6,3.07,178,Homologación,2025-02-10,En proceso,28543,alexishernandez@example.net,573273214603,Bogota,Presencial,18.0,Recusandae perspiciatis nesciunt ex corrupti vitae.
263,202459650,51227614,Nelly Maribel Benavides,Ingeniería Electrónica,Tecnológica,10,3.14,156,Constancia de estudio,2024-08-15,En proceso,108559,moralesemiro@example.net,3008909007,Bogota,Virtual,24.0,Culpa unde ab.
264,202472127,17649352,Leandro Marín Parra,Ingeniería Industrial,Tecnológica,4,3.08,117,Inscripción de materias,2024-12-04,Rechazado,125430,,576051655035,Bucaramanga,Híbrida,32.0,Rerum temporibus voluptatum rerum magni rerum.
265,202463331,71774047,Alexander Luis Pabón,Ingeniería Electrónica,Tecnológica,10,4.65,27,Reintegro,2025-10-29,En proceso,70316,gloriabenavides@example.net,,Bogota,Presencial,38.0,Repellat beatae quod reprehenderit modi.
266,202482365,68319246,Nancy Laura Vargas Castaño,Doctorado en Ingeniería,Ingeniería,10,4.5,41,Certificado de notas,2024-11-29,Aprobado,26701,nelson58@example.com,+57 316 523 73 26,Bogota,Virtual,19.0,Ullam excepturi ut.
267,202462803,19472683,Adriana Tovar Trujillo,Maestría en Ingeniería,Ciencias y Educación,6,2.78,109,Certificado de notas,2025-10-04,Pendiente,65562,estherarias@example.com,3189127000,Bucaramanga,Híbrida,26.0,Cum sunt minima alias.
268,202488304,19203851,Octavio Daniel Hernández,Ingeniería de Sistemas,Tecnológica,12,2.4,111,Inscripción de materias,2024-09-25,Aprobado,20788,esperanza98@example.net,(+57) 329 205 46 72,Medellin,Presencial,35.0,Ipsam eaque veniam temporibus praesentium.
269,202416528,50042068,Andrés Corredor Ramírez,Ingeniería de Sistemas,Ciencias y Educación,1,3.9,158,Certificado de notas,2025-04-23,Pendiente,80330,fernando72@example.net,(+57) 322 553 73 84,Barranquilla,Presencial,40.0,Ullam vitae soluta asperiores earum laborum qui dolor.
270,202438671,85701497,Pablo Alfonso Espitia González,Maestría en Ingeniería,Ciencias y Educación,10,2.79,71,Homologación,2025-07-05,En proceso,91630,lsaavedra@example.com,+57 309 263 19 90,Barranquilla,Híbrida,22.0,Natus accusantium sapiente voluptate suscipit nihil molestiae omnis.
271,202499208,74272967,Javier Julio Reyes,Ingeniería Industrial,Tecnológica,2,4.82,113,Reintegro,2024-08-27,En proceso,108618,aldemar93@example.org,328 273 82 01,Bogota,Virtual,17.0,Numquam laborum beatae deleniti voluptatum.
272,202461259,68089099,José Franco Romero,Ingeniería Electrónica,Tecnológica,5,3.88,69,Homologación,2025-11-06,Pendiente,113352,julian54@example.org,+576039240886,Bucaramanga,Híbrida,31.0,Dolore non placeat.
273,202436627,24685187,Mery Paola García,Ingeniería de Sistemas,Ingeniería,9,3.99,137,Certificado de notas,2025-04-15,Aprobado,60203,xbeltran@example.com,+573178229801,Bogota,Presencial,39.0,In accusamus commodi.
274,202480052,90226534,Rubiela Ramírez,Ingeniería Industrial,Ciencias y Educación,9,2.37,20,Constancia de estudio,2025-05-01,En proceso,38712,jaramilloelvis@example.org,(+57)3279096245,Bogota,Presencial,25.0,Dolores distinctio amet iste laboriosam amet iusto eum.
275,202455315,25427901,Jesús Rodríguez,Ingeniería Electrónica,Ingeniería,5,2.92,94,Constancia de estudio,2024-07-26,Rechazado,132089,laurarodriguez@example.org,(+57)3093905745,Bogota,Presencial,20.0,Ex deleniti in repellendus.
276,202439380,68692197,Socorro Gil González,Doctorado en Ingeniería,Ciencias y Educación,3,3.39,2,Certificado de notas,2024-09-15,Pendiente,117310,zramirez@example.com,,Bogota,Híbrida,45.0,At error nostrum facere aperiam cumque provident officiis.
277,202478278,53441397,Francisco García,Ingeniería de Sistemas,Ciencias y Educación,1,2.69,35,Homologación,2024-10-28,Rechazado,103627,orlando66@example.net,57 303 693 93 13,Bogota,Híbrida,40.0,Maxime est accusamus officia.
278,202462214,32922495,Luz Ortiz,Ingeniería Electrónica,Ciencias y Educación,3,4.14,97,Certificado de notas,2026-04-21,Pendiente,86276,marinavelasquez@example.org,+573143357442,Bogota,Virtual,38.0,Ab facilis voluptatibus perspiciatis magnam.
279,202419766,95266995,Luz María Mercado,Ingeniería Industrial,Ingeniería,10,3.01,110,Reintegro,2025-09-05,Rechazado,110608,rosa68@example.org,609 337 06 98,Bogota,Híbrida,18.0,Velit excepturi molestiae non expedita.
280,202416171,57892545,Jaime Jorge Ruiz Ortiz,Doctorado en Ingeniería,Tecnológica,11,2.71,75,Homologación,2026-03-27,Aprobado,98432,viviana48@example.net,018001454563,Bogota,Virtual,17.0,Qui voluptatibus neque eos pariatur hic.
281,202460651,41771238,Fernando Carlos Triana Naranjo,Doctorado en Ingeniería,Tecnológica,6,4.19,148,Constancia de estudio,2025-03-24,Pendiente,29852,ubecerra@example.org,301 595 18 57,Bogota,Virtual,40.0,Numquam facilis est cupiditate enim at dicta blanditiis.
282,202444754,35750256,Yaneth Isabel Rojas Beltrán,Ingeniería Industrial,Ciencias y Educación,11,3.41,97,Homologación,2025-01-06,Pendiente,140603,martha15@example.org,+57 311 200 93 03,Bogota,Híbrida,29.0,Aliquam accusantium quia exercitationem sequi libero maiores.
283,202454543,37241205,Cecilia Velandia,Ingeniería Electrónica,Ciencias y Educación,7,4.58,152,Reintegro,2025-01-12,Aprobado,149936,vasquezmaria@example.net,603 504 92 23,Bogota,Híbrida,42.0,Quae corrupti dolor quidem occaecati impedit libero.
284,202433192,11897550,Martha Catalina Mejía Peña,Ingeniería Industrial,Ingeniería,3,3.23,91,Homologación,2026-04-20,Rechazado,137338,igonzalez@example.com,57 321 588 28 81,Bogota,Híbrida,33.0,Exercitationem impedit placeat.
285,202479201,42458118,Lizeth Padilla Camargo,Ingeniería de Sistemas,Ciencias y Educación,7,4.61,151,Certificado de notas,2025-02-13,Pendiente,124952,martinezblanca@example.org,308 953 54 70,Bogota,Virtual,18.0,Nisi tenetur dolore veritatis dignissimos.
286,202452180,95027121,John Carlos Delgado Hernández,Doctorado en Ingeniería,Ingeniería,9,3.84,17,Paz y salvo,2025-12-19,En proceso,32479,darioortega@example.com,57 323 211 22 52,Bogota,Presencial,30.0,Quos ea ullam quisquam harum doloribus.
287,202430744,30341730,Fredy Portilla,Maestría en Ingeniería,Ciencias y Educación,5,2.4,111,Inscripción de materias,2024-05-24,Pendiente,112452,gomezlizeth@example.com,328 810 68 64,Bogota,Virtual,38.0,Quam sunt dolorum dicta numquam odit.
288,202497383,88365265,Antonio Mosquera,Ingeniería Industrial,Ingeniería,8,4.82,43,Reintegro,2024-06-30,Aprobado,122410,,226 98 34,Bogota,Presencial,33.0,Sit provident nesciunt commodi.
289,202452274,48883160,Mauricio Iván Cárdenas Bohórquez,Ingeniería Electrónica,Tecnológica,10,4.32,138,Homologación,2024-08-16,Rechazado,84852,cortiz@example.net,576011207166,Bogota,Presencial,38.0,Tempora odit veniam eos vero cupiditate enim.
290,202499955,81184480,Patricia Judith Morales Becerra,Ingeniería Electrónica,Ciencias y Educación,2,3.5,9,Cancelación de semestre,2024-05-19,Pendiente,70682,smaldonado@example.com,,Bogota,Virtual,29.0,Qui cupiditate voluptate tenetur.
291,202463251,86109411,Cristian Alfonso Díaz,Doctorado en Ingeniería,Tecnológica,10,4.07,33,Reintegro,2024-10-31,Pendiente,113838,williamduarte@example.org,573164239290,Bogota,Híbrida,16.0,Adipisci doloremque consequatur dolorum aperiam delectus incidunt.
292,202489492,44110273,Camila Correa,Ingeniería Industrial,Ciencias y Educación,5,4.86,72,Certificado de notas,2026-03-03,Aprobado,94827,david50@example.com,317 955 88 93,Bogota,Presencial,36.0,Iste fugiat provident iusto.
293,202440648,11483889,Stella González Sánchez,Ingeniería Industrial,Tecnológica,4,3.24,95,Certificado de notas,2024-05-29,Aprobado,94378,kgomez@example.org,57 316 320 23 81,Medellin,Híbrida,33.0,Reprehenderit deserunt ab aspernatur facere enim molestias.
294,202428528,35660077,Gilberto Julián Gaitán,Doctorado en Ingeniería,Ingeniería,10,3.5,106,Homologación,2026-02-28,Pendiente,126895,carolinamontenegro@example.net,57 305 445 28 92,Bogota,Virtual,31.0,Et minus error veniam nemo sapiente quidem.
295,202415555,55029700,Lorena Paola Osorio Ospina,Ingeniería Industrial,Ciencias y Educación,5,4.92,5,Homologación,2025-05-31,En proceso,65755,fmartinez@example.com,447 86 12,Bogota,Híbrida,19.0,Ab voluptatum ab temporibus quibusdam fugit.
296,202481619,25558879,David Héctor Torres Hoyos,Doctorado en Ingeniería,Tecnológica,6,3.34,173,Inscripción de materias,2024-10-04,Aprobado,40606,amayamirian@example.org,603 113 98 25,Medellin,Presencial,29.0,Excepturi quasi fugiat.
297,202437812,89519040,Mariela Castaño,Maestría en Ingeniería,Ingeniería,2,2.13,9,Paz y salvo,2024-05-21,En proceso,65114,ayalamaria@example.org,57 322 903 67 22,Bogota,Presencial,31.0,Fuga expedita architecto error deleniti nesciunt optio.
298,202429798,39806716,Carolina Isabel Mejía,Ingeniería Industrial,Ingeniería,5,4.84,47,Homologación,2024-09-11,Pendiente,133222,pradawilliam@example.org,+57 302 943 78 10,Bogota,Virtual,29.0,Amet similique iste culpa rem labore culpa.
299,202495053,32649340,Jenny Geraldine Beltrán,Ingeniería de Sistemas,Tecnológica,4,2.71,51,Cancelación de semestre,2025-03-05,Aprobado,20377,erikaperdomo@example.com,573150799289,Bogota,Presencial,45.0,Ipsa veniam iste recusandae iure ad.
300,202415487,32007956,Alexander Ávila,Ingeniería Industrial,Ingeniería,6,2.79,81,Cancelación de semestre,2025-09-19,En proceso,135042,felipeballesteros@example.com,+576046583389,Bogota,Virtual,43.0,Neque minima eveniet odit aperiam.
301,202445284,63747499,Jenny Elvira Luna,Maestría en Ingeniería,Tecnológica,5,4.14,90,Reintegro,2025-12-27,Rechazado,96257,villamauricio@example.com,+573165789285,Medellin,Presencial,37.0,Fuga eligendi eius asperiores tempora ipsum ipsa.
302,202428813,38523235,Manuela María Díaz Pinzón,Ingeniería de Sistemas,Tecnológica,8,3.52,39,Constancia de estudio,2024-07-11,Aprobado,36147,stivensilva@example.com,+57 606 716 13 65,Cali,Presencial,27.0,Distinctio eaque consectetur earum.
303,202488327,35218980,Yeison López,Ingeniería de Sistemas,Ingeniería,2,4.58,63,Homologación,2026-04-27,Rechazado,120319,glopez@example.com,+57 316 388 14 04,Cali,Híbrida,35.0,Amet repellendus id assumenda tempora fugit laborum.
304,202441940,93668440,Lorena Parra Castro,Ingeniería Industrial,Ciencias y Educación,2,2.7,72,Paz y salvo,2024-06-27,En proceso,88505,felipegarzon@example.net,+57 313 651 80 53,Cali,Híbrida,27.0,Unde numquam officiis molestias.
305,202439890,31670014,Cristina Inés Arango Sánchez,Ingeniería Electrónica,Ingeniería,2,3.18,165,Inscripción de materias,2024-07-28,Pendiente,149113,drodriguez@example.com,(+57)6017251699,Cali,Presencial,40.0,Nam adipisci corporis reprehenderit magni incidunt.
306,202455094,95547849,Isaac Santiago Rincón,Maestría en Ingeniería,Ciencias y Educación,7,3.43,139,Inscripción de materias,2025-09-10,Rechazado,48639,mauricio06@example.com,3220633148,Bucaramanga,Presencial,20.0,Dolorum commodi eaque impedit.
307,202446275,96394662,Juliana Carolina Figueroa,Ingeniería Industrial,Tecnológica,6,4.51,45,Constancia de estudio,2026-02-28,Rechazado,111073,perdomoramiro@example.org,01 8009 225 170,Bogota,Presencial,35.0,Nobis quos doloremque veritatis eum mollitia cumque.
308,202487757,57131041,Marlene Gallego Arrieta,Ingeniería Electrónica,Tecnológica,12,2.41,41,Inscripción de materias,2024-08-23,Pendiente,95532,jenny08@example.net,(+57)6053169991,Bogota,Presencial,24.0,Placeat iusto suscipit mollitia ullam est quia.
309,202455055,34922162,Alcira Bonilla,Doctorado en Ingeniería,Ciencias y Educación,12,4.2,47,Constancia de estudio,2025-01-24,En proceso,44309,qblanco@example.net,(+57) 608 849 23 73,Bogota,Híbrida,31.0,Delectus neque velit minus eius a a.
310,202437230,62423722,Sandra María Giraldo,Ingeniería Industrial,Ciencias y Educación,2,3.95,130,Cancelación de semestre,2024-10-08,Pendiente,146846,eugenia28@example.com,573139224291,Bogota,Presencial,24.0,Incidunt ducimus modi sunt minima nemo eos.
311,202450593,25482237,Hernando Sergio Bohórquez Silva,Ingeniería de Sistemas,Ciencias y Educación,7,4.09,8,Paz y salvo,2024-07-14,En proceso,66004,omar00@example.net,+573208355492,Bucaramanga,Presencial,41.0,Atque nostrum illo in magnam repellendus labore.
312,202479729,30898458,Katherine Obando Gómez,Ingeniería Electrónica,Ciencias y Educación,10,3.13,138,Homologación,2026-02-25,Rechazado,141905,uriel10@example.org,328 566 53 78,Barranquilla,Presencial,16.0,Cupiditate sunt labore consequuntur sequi hic rerum.
313,202477086,27050793,Mireya Caballero Álvarez,Maestría en Ingeniería,Tecnológica,5,4.94,161,Certificado de notas,2025-09-25,En proceso,38070,jesusamaya@example.com,+573226463175,Bogota,Presencial,36.0,Perferendis soluta accusantium maxime.
314,202456472,69326821,Cecilia Salcedo Giraldo,Ingeniería de Sistemas,Tecnológica,4,3.35,97,Inscripción de materias,2026-02-21,Rechazado,130294,vegaivan@example.org,+57 317 095 22 70,Cali,Híbrida,35.0,Commodi dolorem ipsam a totam.
315,202426103,17448648,Kevin Romero,Ingeniería Industrial,Ciencias y Educación,8,3.86,16,Reintegro,2025-01-28,Pendiente,52080,zmendoza@example.net,573065609540,Medellin,Híbrida,39.0,Perspiciatis corporis quod veritatis.
316,202427196,68616334,María María Ramos,Ingeniería de Sistemas,Tecnológica,12,2.65,108,Inscripción de materias,2026-02-15,En proceso,149858,kperez@example.org,(+57)6031329431,Cali,Presencial,23.0,Mollitia suscipit iusto aut earum.
317,202442212,40226286,Marlene Pulido Rodríguez,Ingeniería de Sistemas,Tecnológica,3,2.22,128,Inscripción de materias,2024-09-07,Rechazado,53151,ybarrios@example.com,573040722954,Barranquilla,Híbrida,31.0,Similique autem aut modi architecto cumque.
318,202457502,40099527,Janeth Diana Valencia,Maestría en Ingeniería,Ciencias y Educación,9,2.66,67,Inscripción de materias,2024-10-02,En proceso,cincuenta mil,velezmarlon@example.net,(+57) 308 646 34 23,Bogota,Híbrida,42.0,Iure natus incidunt consequatur commodi a veritatis.
319,202416760,32147179,María Pérez,Doctorado en Ingeniería,Tecnológica,3,3.92,179,Inscripción de materias,2026-01-07,Pendiente,111467,mramirez@example.net,+57 308 427 40 86,Bogota,Presencial,17.0,Natus repellendus beatae nam.
320,202428015,29505760,Mario Sánchez Suárez,Ingeniería Electrónica,Ciencias y Educación,1,2.97,5,Inscripción de materias,2024-11-15,En proceso,23407,luiscaicedo@example.com,300 722 76 35,Medellin,Híbrida,43.0,Fugit maiores sunt sapiente distinctio delectus distinctio consectetur.
321,202432450,38043942,Lina María Jaramillo,Ingeniería de Sistemas,Ciencias y Educación,4,3.83,178,Paz y salvo,2025-01-10,Rechazado,91459,bvelez@example.org,+57 324 778 53 98,Bogota,Presencial,23.0,Nesciunt dicta deleniti repellendus ea maxime unde omnis.
322,202464943,86432977,Ricardo José Martínez Roa,Doctorado en Ingeniería,Ingeniería,12,3.08,112,Reintegro,2025-02-28,En proceso,27873,udiaz@example.org,3050396542,Medellin,Virtual,32.0,Unde atque suscipit magnam.
323,202416680,87811410,Carlos Antonio Pabón,Ingeniería de Sistemas,Ciencias y Educación,6,2.12,163,Certificado de notas,2025-10-16,Pendiente,37681,lucia89@example.net,302 271 97 81,Bogota,Presencial,26.0,Minus dignissimos error a.
324,202438556,94319291,Francisco Daniel Leal Salgado,Ingeniería Industrial,Tecnológica,5,4.11,19,Certificado de notas,2025-09-15,Rechazado,149960,escobarjuan@example.net,(+57)3150027388,Bucaramanga,Presencial,39.0,Optio neque eius veritatis doloremque reiciendis beatae.
325,202463945,76015098,Consuelo Ospina,Doctorado en Ingeniería,Ciencias y Educación,6,4.52,104,Homologación,10/02/2024,Pendiente,141977,usuario@gmail,573230110369,Medellin,Virtual,27.0,Numquam dignissimos architecto repudiandae magni id.
326,202450473,62442166,María Estrada Jaimes,Ingeniería Electrónica,Ciencias y Educación,2,3.75,174,Homologación,2024-12-31,Pendiente,102421,molinasara@example.com,+57 300 050 27 38,Bucaramanga,Híbrida,22.0,Sapiente nisi nihil suscipit.
327,202481340,32709544,Ligia Johanna Romero,Ingeniería Industrial,Ciencias y Educación,10,2.9,86,Reintegro,2024-08-27,Rechazado,44452,,+573081651529,Bogota,Virtual,39.0,Possimus provident blanditiis repudiandae.
328,202418415,65648992,María Molano,Ingeniería de Sistemas,Tecnológica,8,2.09,93,Paz y salvo,2025-02-17,En proceso,124485,,6041073190,Bogota,Presencial,22.0,Nisi error illo laboriosam quas nam.
329,202432750,93110869,Jhon Medina García,Maestría en Ingeniería,Tecnológica,1,3.5,6,Cancelación de semestre,2025-09-23,Aprobado,97205,johanabedoya@example.com,3707143,Cali,Presencial,32.0,Minima eum unde facere.
330,202446235,67629700,Edilma Sánchez Gaviria,Ingeniería de Sistemas,Ciencias y Educación,9,4.04,63,Constancia de estudio,2024-08-31,Pendiente,94429,davidfernandez@example.com,606 733 31 44,Cali,Híbrida,40.0,Suscipit impedit veritatis illo libero dolor.
